ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F3BADD0AFF084C7F,electric_bike,2025-02-28 15:37:44.492,2025-02-28 15:47:49.906,W 37 St & 10 Ave,6611.02,5 Ave & E 30 St,6248.08,40.75660359,-73.9979009,40.7459849,-73.98629487,member
5ABC39CF716E39E8,electric_bike,2025-02-28 07:26:56.084,2025-02-28 07:32:04.564,W 37 St & 10 Ave,6611.02,5 Ave & E 30 St,6248.08,40.75660359,-73.9979009,40.7459849,-73.98629487,member
766B8702E0EEA862,classic_bike,2025-02-22 17:09:39.094,2025-02-22 17:26:16.713,W 34 St & 11 Ave,6578.01,Washington St & Gansevoort St,6039.06,40.75594159,-74.0021163,40.739323,-74.008119,casual
88136E517F08966B,classic_bike,2025-02-21 22:44:02.447,2025-02-21 22:47:17.841,N 7 St & Driggs Ave,5340.01,Metropolitan Ave & Meeker Ave,5300.05,40.716967,-73.956388,40.71413311,-73.95234386,member
EA5EC77D73FF91DF,electric_bike,2025-02-21 17:32:19.265,2025-02-21 17:34:34.773,E 13 St & 2 Ave,5820.08,St Marks Pl & 1 Ave,5626.13,40.73153937464073,-73.9853024482727,40.72779126,-73.98564945,member
FDC4DFDF103946C6,electric_bike,2025-02-23 06:41:19.560,2025-02-23 06:44:30.740,E 13 St & 2 Ave,5820.08,E 1 St & 1 Ave,5593.01,40.73153937464073,-73.9853024482727,40.72335597960796,-73.98864984512329,member
EE04E257894FFF44,electric_bike,2025-02-18 18:51:40.018,2025-02-18 18:54:17.639,E 13 St & 2 Ave,5820.08,St Marks Pl & 1 Ave,5626.13,40.73153937464073,-73.9853024482727,40.72779126,-73.98564945,member
008020DEF5747856,electric_bike,2025-02-26 19:52:34.489,2025-02-26 20:01:16.254,Bedford Ave & Nassau Ave,5550.05,Metropolitan Ave & Meeker Ave,5300.05,40.72311651,-73.95212324,40.71413311,-73.95234386,member
5BB58430381BFEF9,electric_bike,2025-02-18 14:15:29.393,2025-02-18 14:18:12.189,Lexington Ave & E 24 St,6089.07,E 17 St & Broadway,5980.10,40.74025878,-73.98409214,40.737006,-73.990134,member
94898A11628F1FE3,classic_bike,2025-02-15 09:29:31.260,2025-02-15 09:32:42.909,Vernon Blvd & 31 Ave,7003.06,Vernon Blvd & 10 St,6937.07,40.7692475,-73.9354504,40.7671863,-73.9373554,member
B683E4E402915399,electric_bike,2025-02-28 17:42:30.819,2025-02-28 17:52:13.688,Hudson St & Reade St,5359.10,Broadway & Battery Pl,4962.01,40.71625008,-74.0091059,40.70463334,-74.01361706,casual
A22F6A924DF84569,electric_bike,2025-02-28 16:09:51.382,2025-02-28 16:15:53.606,E 16 St & 5 Ave,6022.04,Washington St & Gansevoort St,6039.06,40.73726186,-73.99238967,40.739323,-74.008119,member
9CE2E21CD01F987E,electric_bike,2025-02-27 18:37:44.523,2025-02-27 18:42:06.534,Hudson St & Reade St,5359.10,Albany St & Greenwich St,5145.02,40.71625008,-74.0091059,40.709267,-74.013247,member
E4763D1722AE567E,electric_bike,2025-02-26 18:41:35.373,2025-02-26 18:55:07.073,E 118 St & 3 Ave,7611.02,W 155 St & Frederick Douglass Blvd,8065.13,40.799139,-73.9389152,40.82923,-73.936996,member
9124A9C1F2C23D1D,electric_bike,2025-02-28 10:16:59.528,2025-02-28 10:23:06.873,Hudson St & Reade St,5359.10,Liberty St & Nassau St,5105.09,40.71625008,-74.0091059,40.70858894,-74.00935482,member
D50A0B481E828A43,electric_bike,2025-02-26 18:28:14.830,2025-02-26 18:38:59.565,Hudson St & Reade St,5359.10,Washington St & Gansevoort St,6039.06,40.71625008,-74.0091059,40.739323,-74.008119,member
B9FD3494D1B300D5,classic_bike,2025-02-28 10:53:32.075,2025-02-28 10:55:37.806,Stanton St & Norfolk St,5445.07,E 1 St & 1 Ave,5593.01,40.720747,-73.986274,40.72335597960796,-73.98864984512329,member
B602AD3CB1EFE1D7,electric_bike,2025-02-20 19:53:44.537,2025-02-20 20:00:04.845,Jay St & York St,4895.09,State St & Smith St,4522.07,40.70140317257725,-73.98672670125961,40.68917,-73.9886,member
E35C40C216388184,electric_bike,2025-02-21 09:55:31.537,2025-02-21 10:00:00.933,Jay St & York St,4895.09,State St & Smith St,4522.07,40.70140317257725,-73.98672670125961,40.68917,-73.9886,member
96EAE79AE76D2297,electric_bike,2025-02-27 20:15:10.001,2025-02-27 20:37:16.472,S 3 St & Bedford Ave,5235.05,Brooklyn Ave & Prospect Pl,4057.04,40.71260486,-73.96264403,40.67412,-73.94447,member
9BA8B327059E4117,electric_bike,2025-02-22 13:54:28.074,2025-02-22 14:08:34.795,Jay St & York St,4895.09,St Marks Pl & 1 Ave,5626.13,40.70140317257725,-73.98672670125961,40.72779126,-73.98564945,member
C863BF6F68BC0996,electric_bike,2025-02-23 17:55:12.720,2025-02-23 18:00:20.861,Norfolk St & Broome St,5374.01,St Marks Pl & 1 Ave,5626.13,40.7172274,-73.98802084,40.72779126,-73.98564945,member
96F197C59B6916BE,electric_bike,2025-02-28 14:47:19.071,2025-02-28 14:48:22.565,E 16 St & 5 Ave,6022.04,E 17 St & Broadway,5980.10,40.73726186,-73.99238967,40.737006,-73.990134,member
D9C21365A724864E,classic_bike,2025-02-19 18:37:25.511,2025-02-19 18:44:12.624,Norfolk St & Broome St,5374.01,St Marks Pl & 1 Ave,5626.13,40.7172274,-73.98802084,40.72779126,-73.98564945,member
B8F2C6F30533017B,classic_bike,2025-02-22 12:36:30.066,2025-02-22 12:43:29.010,S 3 St & Bedford Ave,5235.05,Metropolitan Ave & Meeker Ave,5300.05,40.71260486,-73.96264403,40.71413311,-73.95234386,member
209ED97E40C76E06,classic_bike,2025-02-17 17:33:01.161,2025-02-17 17:41:07.117,Norfolk St & Broome St,5374.01,E 1 St & 1 Ave,5593.01,40.7172274,-73.98802084,40.72335597960796,-73.98864984512329,member
BA6A1935794195F4,electric_bike,2025-02-22 18:27:31.924,2025-02-22 18:41:59.014,Kenmare St & Elizabeth St,5453.06,Metropolitan Ave & Meeker Ave,5300.05,40.72054,-73.9949,40.71413311,-73.95234386,casual
83CDE068438DBCAE,electric_bike,2025-02-18 08:51:32.285,2025-02-18 09:02:54.329,Kenmare St & Elizabeth St,5453.06,Washington St & Gansevoort St,6039.06,40.72054,-73.9949,40.739323,-74.008119,member
776138EE207A45CA,electric_bike,2025-02-27 15:09:33.229,2025-02-27 15:27:15.471,1 Ave & E 62 St,6753.08,E 17 St & Broadway,5980.10,40.7612274,-73.96094022,40.737006,-73.990134,member
428E3B07BB13C5EF,electric_bike,2025-02-21 18:35:58.326,2025-02-21 18:39:59.760,6 Ave & W 34 St,6364.10,5 Ave & E 30 St,6248.08,40.74964,-73.98805,40.7459849,-73.98629487,casual
6F6D1B20FCC9A1F9,electric_bike,2025-02-26 17:10:01.610,2025-02-26 17:18:10.464,Cleveland Pl & Spring St,5492.05,Washington St & Gansevoort St,6039.06,40.722103786686034,-73.99724900722504,40.739323,-74.008119,member
6AA7CAADE825F242,electric_bike,2025-02-26 15:03:19.914,2025-02-26 15:10:09.975,Cleveland Pl & Spring St,5492.05,E 17 St & Broadway,5980.10,40.722103786686034,-73.99724900722504,40.737006,-73.990134,member
10A556505D31F42D,classic_bike,2025-02-22 18:42:52.117,2025-02-22 18:50:39.727,Cleveland Pl & Spring St,5492.05,St Marks Pl & 1 Ave,5626.13,40.722103786686034,-73.99724900722504,40.72779126,-73.98564945,member
0976DFE55D010379,electric_bike,2025-02-25 11:10:30.131,2025-02-25 11:18:01.380,Cleveland Pl & Spring St,5492.05,Broadway & Battery Pl,4962.01,40.722103786686034,-73.99724900722504,40.70463334,-74.01361706,member
3A2974A4275FB99E,electric_bike,2025-02-23 18:08:59.673,2025-02-23 18:17:56.759,Boston Rd & West Farms Rd,8212.01,Echo Pl & Grand Concourse,8379.06,40.83998,-73.8806,40.849955,-73.905943,member
3D1115D176518C2B,classic_bike,2025-02-24 15:48:43.961,2025-02-24 15:53:36.194,Graham Ave & Herbert St,5403.05,Metropolitan Ave & Meeker Ave,5300.05,40.71929301,-73.94500379,40.71413311,-73.95234386,member
A2294A60DD35F971,electric_bike,2025-02-21 06:59:57.882,2025-02-21 07:08:46.804,Underhill Ave & Lincoln Pl,4042.08,Degraw St & 3 Ave,4217.06,40.6740123,-73.9671457,40.67977,-73.9847,casual
DAB86E5D13BB7A8A,electric_bike,2025-02-20 08:55:33.282,2025-02-20 09:02:29.333,W Broadway & Spring St,5569.06,E 17 St & Broadway,5980.10,40.72494672359416,-74.00165855884552,40.737006,-73.990134,member
AFE6843827C2A63D,electric_bike,2025-02-21 18:44:02.022,2025-02-21 18:46:38.412,Jefferson Ave & Evergreen Ave,4517.03,Halsey St & Broadway,4366.01,40.68989,-73.91458,40.68565,-73.91564,member
12A7C56D8943753C,classic_bike,2025-02-16 15:58:07.840,2025-02-16 16:02:03.108,Stagg St & Union Ave,5117.05,Metropolitan Ave & Meeker Ave,5300.05,40.70877084,-73.95095259,40.71413311,-73.95234386,member
A892D9AE2FD52B70,electric_bike,2025-02-28 19:28:41.239,2025-02-28 19:36:23.908,W Broadway & Spring St,5569.06,E 1 St & 1 Ave,5593.01,40.72494672359416,-74.00165855884552,40.72335597960796,-73.98864984512329,member
3082AF50CB5F2B66,classic_bike,2025-02-16 14:12:51.965,2025-02-16 14:26:12.509,E 14 St & 1 Ave,5779.10,5 Ave & E 30 St,6248.08,40.73139303364151,-73.98286700248718,40.7459849,-73.98629487,member
2A28A52B12AA8432,electric_bike,2025-02-18 17:19:31.679,2025-02-18 17:26:46.489,Spruce St & Nassau St,5137.10,Broadway & Battery Pl,4962.01,40.71146364,-74.00552427,40.70463334,-74.01361706,member
941AD3710998C33A,electric_bike,2025-02-24 15:03:51.288,2025-02-24 15:07:39.407,Stagg St & Union Ave,5117.05,Metropolitan Ave & Meeker Ave,5300.05,40.70877084,-73.95095259,40.71413311,-73.95234386,member
0AA96059F7477D79,classic_bike,2025-02-26 10:47:57.740,2025-02-26 10:51:08.008,Ave A & E 11 St,5703.13,St Marks Pl & 1 Ave,5626.13,40.72854745023944,-73.98175925016403,40.72779126,-73.98564945,member
2051062E1D265FE7,electric_bike,2025-02-26 13:35:52.594,2025-02-26 13:56:17.286,Stagg St & Union Ave,5117.05,Washington St & Gansevoort St,6039.06,40.70877084,-73.95095259,40.739323,-74.008119,member
96C0B07BA06619F1,electric_bike,2025-02-20 20:39:19.456,2025-02-20 20:44:54.482,Ave C & E 16 St,5769.06,St Marks Pl & 1 Ave,5626.13,40.72984830346529,-73.97455215454102,40.72779126,-73.98564945,member
A859840031D96B4A,electric_bike,2025-02-27 14:04:48.249,2025-02-27 14:11:11.356,Clermont Ave & Park Ave,4692.01,Taylor St & Bedford Ave,4982.02,40.69573398,-73.97129668,40.705774,-73.963252,member
3503A019CF1A47C8,electric_bike,2025-02-25 10:19:06.404,2025-02-25 10:22:30.718,E 161 St & River Ave,8041.07,Anderson Ave & W 164 St,8096.03,40.827883,-73.927111,40.832057,-73.927421,member
08E99D4AE9C0FCAE,electric_bike,2025-02-26 02:51:26.340,2025-02-26 02:58:39.269,E 14 St & 1 Ave,5779.10,Washington St & Gansevoort St,6039.06,40.73139303364151,-73.98286700248718,40.739323,-74.008119,member
B2CD50B719C36F9E,electric_bike,2025-02-26 16:36:18.114,2025-02-26 16:52:05.822,Spruce St & Nassau St,5137.10,Washington St & Gansevoort St,6039.06,40.71146364,-74.00552427,40.739323,-74.008119,member
48B42A1F470EC166,classic_bike,2025-02-17 22:43:33.211,2025-02-17 22:52:14.740,E 14 St & 1 Ave,5779.10,E 1 St & 1 Ave,5593.01,40.73139303364151,-73.98286700248718,40.72335597960796,-73.98864984512329,member
9358BC169FED23A2,classic_bike,2025-02-17 08:25:11.115,2025-02-17 08:30:01.551,E 14 St & 1 Ave,5779.10,E 17 St & Broadway,5980.10,40.73139303364151,-73.98286700248718,40.737006,-73.990134,member
1D5A2380220ADB8C,electric_bike,2025-02-27 19:24:58.850,2025-02-27 19:31:10.584,North Moore St & Greenwich St,5470.12,Broadway & Battery Pl,4962.01,40.72019521437465,-74.0103006362915,40.70463334,-74.01361706,member
6251BCE0963E6F31,classic_bike,2025-02-23 11:56:33.643,2025-02-23 12:06:45.989,Watts St & Greenwich St,5578.02,Albany St & Greenwich St,5145.02,40.72405549,-74.00965965,40.709267,-74.013247,member
2D33D8F63AA98AE9,electric_bike,2025-02-28 08:30:01.234,2025-02-28 08:42:03.698,Barrow St & Hudson St,5805.05,Broadway & Battery Pl,4962.01,40.73172428,-74.00674436,40.70463334,-74.01361706,member
FFED8DAB66D5CD34,electric_bike,2025-02-24 07:51:41.724,2025-02-24 07:54:30.640,Manhattan Ave & Leonard St,5442.09,Metropolitan Ave & Meeker Ave,5300.05,40.72084,-73.94844,40.71413311,-73.95234386,member
D0DFAF2CFC1B6736,electric_bike,2025-02-22 12:10:52.116,2025-02-22 12:16:19.992,W 44 St & 5 Ave,6551.02,5 Ave & E 30 St,6248.08,40.75500254,-73.98014437,40.7459849,-73.98629487,member
EF5229557D33410E,classic_bike,2025-02-18 07:45:36.504,2025-02-18 07:57:54.654,W 36 St & 9 Ave,6569.07,E 17 St & Broadway,5980.10,40.75462324029105,-73.99516761302948,40.737006,-73.990134,member
D2B87C7B59FAB732,classic_bike,2025-02-25 17:22:03.453,2025-02-25 17:27:29.914,W 36 St & 9 Ave,6569.07,5 Ave & E 30 St,6248.08,40.75462324029105,-73.99516761302948,40.7459849,-73.98629487,member
9DF16B104E5BB7DF,classic_bike,2025-02-25 08:58:35.524,2025-02-25 09:29:17.560,Kent Ave & Grand St,5388.01,Liberty St & Nassau St,5105.09,40.716425,-73.96594,40.70858894,-74.00935482,member
10795B81E6178E5A,classic_bike,2025-02-17 18:26:30.700,2025-02-17 18:31:12.703,Boerum St & Broadway,5004.02,Metropolitan Ave & Meeker Ave,5300.05,40.70538077,-73.94976519,40.71413311,-73.95234386,member
D3C256A4F87EDB41,electric_bike,2025-02-24 17:44:19.069,2025-02-24 17:51:47.836,Columbia St & Degraw St,4422.04,State St & Smith St,4522.07,40.6859296,-74.00242364,40.68917,-73.9886,member
1FC2DF9637D3ACCE,electric_bike,2025-02-25 19:00:19.713,2025-02-25 19:02:40.283,West St & Liberty St,5184.08,Liberty St & Nassau St,5105.09,40.711444,-74.014847,40.70858894,-74.00935482,member
8BCF4DC8996D346F,electric_bike,2025-02-16 15:44:24.195,2025-02-16 15:49:12.846,Boerum St & Broadway,5004.02,Metropolitan Ave & Meeker Ave,5300.05,40.70538077,-73.94976519,40.71413311,-73.95234386,member
1AAC6979500DACF4,electric_bike,2025-02-28 08:56:50.209,2025-02-28 09:01:19.234,E 32 St & Park Ave,6280.12,E 17 St & Broadway,5980.10,40.7457121,-73.98194829,40.737006,-73.990134,member
8F5D440491E318D1,classic_bike,2025-02-23 14:46:01.994,2025-02-23 14:52:35.920,MacDougal St & Prince St,5687.04,E 1 St & 1 Ave,5593.01,40.72710258,-74.00297088,40.72335597960796,-73.98864984512329,member
7B77C4E1BA116E0B,electric_bike,2025-02-24 12:12:52.446,2025-02-24 12:37:26.443,N 5 St & Northside Piers,5458.02,Brooklyn Ave & Prospect Pl,4057.04,40.719876,-73.963865,40.67412,-73.94447,member
29D6C0A2C90763C8,electric_bike,2025-02-24 08:25:51.109,2025-02-24 08:37:05.819,Suffolk St & Stanton St,5445.02,Liberty St & Nassau St,5105.09,40.72066442,-73.98517977,40.70858894,-74.00935482,member
D35229475DC3C06D,electric_bike,2025-02-26 09:25:09.179,2025-02-26 09:29:13.273,Greene Ave & Throop Ave,4510.04,Park Ave & Marcus Garvey Blvd,4768.02,40.6894932,-73.942061,40.698617,-73.941342,member
5877C03A821A195B,electric_bike,2025-02-28 16:49:58.529,2025-02-28 16:52:42.263,Nelson Ave & 167 St,8183.08,Anderson Ave & W 164 St,8096.03,40.83670566862804,-73.92608866095543,40.832057,-73.927421,member
342B4E32568AB10D,electric_bike,2025-02-24 19:48:18.433,2025-02-24 19:51:44.595,E 7 St & Ave B,5584.05,E 1 St & 1 Ave,5593.01,40.7251285241158,-73.98131668567657,40.72335597960796,-73.98864984512329,member
29142916644E0A10,classic_bike,2025-02-18 09:23:22.532,2025-02-18 09:27:49.622,E 7 St & Ave B,5584.05,E 1 St & 1 Ave,5593.01,40.7251285241158,-73.98131668567657,40.72335597960796,-73.98864984512329,member
A6764A62451091D0,electric_bike,2025-02-15 11:59:03.410,2025-02-15 12:00:54.158,Forest Ave & Summerfield St,4798.02,Seneca Ave & Decatur St,4757.06,40.69922,-73.89795,40.69723,-73.89811,member
E682EC6FFE3B697D,classic_bike,2025-02-27 18:56:06.349,2025-02-27 19:00:59.383,E 7 St & Ave B,5584.05,E 1 St & 1 Ave,5593.01,40.7251285241158,-73.98131668567657,40.72335597960796,-73.98864984512329,member
909683A000A05940,electric_bike,2025-02-26 09:46:51.877,2025-02-26 09:56:18.515,E 53 St & 3 Ave,6617.02,5 Ave & E 30 St,6248.08,40.75763227739443,-73.96930575370789,40.7459849,-73.98629487,member
C2C948E87516B837,electric_bike,2025-02-26 14:24:23.836,2025-02-26 14:31:59.159,W 30 St & 8 Ave,6373.07,E 17 St & Broadway,5980.10,40.74965268472847,-73.9952078461647,40.737006,-73.990134,member
0CC6EBE5E889288C,electric_bike,2025-02-18 12:12:10.598,2025-02-18 12:20:01.613,E 188 St & Hughes Ave,8485.01,Echo Pl & Grand Concourse,8379.06,40.8561,-73.88625,40.849955,-73.905943,member
9BCB49CB4FBD757E,electric_bike,2025-02-17 08:21:53.539,2025-02-17 08:41:33.547,E 118 St & Madison Ave,7640.04,5 Ave & E 30 St,6248.08,40.8014866,-73.9442507,40.7459849,-73.98629487,member
DA2178B1114B3FCC,electric_bike,2025-02-17 09:59:56.969,2025-02-17 10:03:01.488,W 30 St & 8 Ave,6373.07,5 Ave & E 30 St,6248.08,40.74965268472847,-73.9952078461647,40.7459849,-73.98629487,member
FA0C82750FDC2C33,classic_bike,2025-02-26 17:09:02.063,2025-02-26 17:40:19.324,W 34 St & Hudson Blvd E,6535.04,Albany St & Greenwich St,5145.02,40.75516719072139,-74.00059908628464,40.709267,-74.013247,member
6893281090AC2ACF,electric_bike,2025-02-21 09:50:24.687,2025-02-21 10:00:54.126,E 9 St & 5 Ave,5872.10,5 Ave & E 30 St,6248.08,40.73275887045087,-73.99581670761108,40.7459849,-73.98629487,member
A4C97D7F42820781,classic_bike,2025-02-21 11:35:43.238,2025-02-21 11:42:58.166,E 9 St & 5 Ave,5872.10,E 1 St & 1 Ave,5593.01,40.73275887045087,-73.99581670761108,40.72335597960796,-73.98864984512329,member
245552D2F73195A2,classic_bike,2025-02-15 14:54:45.323,2025-02-15 15:32:45.019,3 Ave & E 100 St,7414.17,E 1 St & 1 Ave,5593.01,40.7877214,-73.94728331,40.72335597960796,-73.98864984512329,member
980AD8153506EE82,electric_bike,2025-02-15 17:44:24.197,2025-02-15 17:55:38.474,W 34 St & Hudson Blvd E,6535.04,E 17 St & Broadway,5980.10,40.75516719072139,-74.00059908628464,40.737006,-73.990134,member
09CB68DAE6DC2DC6,electric_bike,2025-02-17 10:19:12.322,2025-02-17 10:35:10.357,Washington Ave & Park Ave,4724.03,Liberty St & Nassau St,5105.09,40.69610226,-73.96751037,40.70858894,-74.00935482,member
5091C92D8E4E9E22,electric_bike,2025-02-25 16:23:04.711,2025-02-25 16:28:00.801,MacDougal St & Washington Sq,5797.01,St Marks Pl & 1 Ave,5626.13,40.73226398,-73.99852205,40.72779126,-73.98564945,member
4E141D49238823B3,classic_bike,2025-02-18 09:27:08.645,2025-02-18 09:30:24.504,Schermerhorn St & Court St,4565.07,State St & Smith St,4522.07,40.6910363748993,-73.99201065301895,40.68917,-73.9886,member
7350B6F745D66669,electric_bike,2025-02-22 21:55:53.209,2025-02-22 22:06:10.159,MacDougal St & Prince St,5687.04,5 Ave & E 30 St,6248.08,40.72710258,-74.00297088,40.7459849,-73.98629487,casual
D80C6027A16D46D9,electric_bike,2025-02-20 16:40:23.051,2025-02-20 17:03:43.063,Waterloo Pl & Crotona Park East,8216.02,Amsterdam Ave & W 180 St,8353.02,40.839194,-73.888587,40.847396,-73.931205,casual
6915D9E47505AFEE,electric_bike,2025-02-25 08:58:40.893,2025-02-25 09:07:18.860,MacDougal St & Prince St,5687.04,Liberty St & Nassau St,5105.09,40.72710258,-74.00297088,40.70858894,-74.00935482,member
DCC92F758314AEC3,classic_bike,2025-02-20 17:44:36.979,2025-02-20 18:00:17.894,Morton St & Greenwich St,5772.05,St Marks Pl & 1 Ave,5626.13,40.73115,-74.00887,40.72779126,-73.98564945,member
59F077BFFF1417F3,classic_bike,2025-02-21 14:45:25.559,2025-02-21 15:12:20.133,Morton St & Greenwich St,5772.05,E 17 St & Broadway,5980.10,40.73115,-74.00887,40.737006,-73.990134,member
4BC69BADD99C4D2B,electric_bike,2025-02-14 20:02:58.610,2025-02-14 20:05:19.171,Bank St & Hudson St,5922.08,Washington St & Gansevoort St,6039.06,40.73652889,-74.00618026,40.739323,-74.008119,member
27F3049F60F74C02,electric_bike,2025-02-21 14:09:55.732,2025-02-21 14:15:04.331,9 Ave & W 33 St,6492.08,Washington St & Gansevoort St,6039.06,40.752568,-73.996765,40.739323,-74.008119,member
284F8D8332CDA68A,classic_bike,2025-02-26 16:30:04.872,2025-02-26 16:38:17.442,Bleecker St & Crosby St,5679.08,E 17 St & Broadway,5980.10,40.72615604980408,-73.99510189890862,40.737006,-73.990134,member
C0C547A6FCD601F6,electric_bike,2025-02-24 17:47:39.342,2025-02-24 17:49:54.770,Bleecker St & Crosby St,5679.08,E 1 St & 1 Ave,5593.01,40.72615604980408,-73.99510189890862,40.72335597960796,-73.98864984512329,member
763E4AB3D87FAAEE,electric_bike,2025-02-20 17:31:50.560,2025-02-20 17:34:33.732,Bleecker St & Crosby St,5679.08,E 1 St & 1 Ave,5593.01,40.72615604980408,-73.99510189890862,40.72335597960796,-73.98864984512329,member
D582DAEDB203671C,electric_bike,2025-02-17 10:02:32.381,2025-02-17 10:05:36.046,Bleecker St & Crosby St,5679.08,E 1 St & 1 Ave,5593.01,40.72615604980408,-73.99510189890862,40.72335597960796,-73.98864984512329,member
88AF2B1A2355C0C7,electric_bike,2025-02-16 09:47:55.855,2025-02-16 09:50:24.731,Bleecker St & Crosby St,5679.08,E 1 St & 1 Ave,5593.01,40.72615604980408,-73.99510189890862,40.72335597960796,-73.98864984512329,member
35DE2F76FA260B11,classic_bike,2025-02-28 22:30:05.562,2025-02-28 22:36:07.439,Bleecker St & Crosby St,5679.08,E 1 St & 1 Ave,5593.01,40.72615604980408,-73.99510189890862,40.72335597960796,-73.98864984512329,member
A029F91466DEDB85,electric_bike,2025-02-24 09:30:52.786,2025-02-24 09:40:00.703,Bleecker St & Crosby St,5679.08,Liberty St & Nassau St,5105.09,40.72615604980408,-73.99510189890862,40.70858894,-74.00935482,casual
F4222DC47351B644,electric_bike,2025-02-19 09:05:02.744,2025-02-19 09:09:53.862,W 20 St & 8 Ave,6224.05,E 17 St & Broadway,5980.10,40.74345335,-74.00004031,40.737006,-73.990134,casual
1D67CE322C3DF588,electric_bike,2025-02-17 11:39:06.859,2025-02-17 11:52:35.427,Centre St & Chambers St,5207.01,State St & Smith St,4522.07,40.71273266,-74.0046073,40.68917,-73.9886,member
EA723A964ED8E3C2,electric_bike,2025-02-24 12:34:33.570,2025-02-24 12:46:08.226,Lincoln Rd & Ocean Ave,3633.08,Degraw St & 3 Ave,4217.06,40.6605,-73.9626,40.67977,-73.9847,member
BDFEF2208571886A,electric_bike,2025-02-28 18:17:20.003,2025-02-28 18:36:52.358,5 Ave & E 63 St,6904.06,E 1 St & 1 Ave,5593.01,40.766368,-73.971518,40.72335597960796,-73.98864984512329,member
54AB6642332A74EC,classic_bike,2025-02-25 08:49:39.077,2025-02-25 09:06:39.216,W 50 St & 9 Ave,6854.05,E 17 St & Broadway,5980.10,40.763604677958625,-73.98917958140373,40.737006,-73.990134,member
845F5339ABC8FFF3,electric_bike,2025-02-21 07:00:08.933,2025-02-21 07:06:11.839,DeKalb Ave & S Portland Ave,4546.06,State St & Smith St,4522.07,40.68967018552252,-73.97527355121376,40.68917,-73.9886,member
1CAAB4522A9D8BC6,electric_bike,2025-02-21 18:22:02.411,2025-02-21 18:26:56.887,E 2 St & Ave C,5476.03,St Marks Pl & 1 Ave,5626.13,40.7208736,-73.98085795,40.72779126,-73.98564945,member
08FB72E93B1CAB34,classic_bike,2025-02-22 09:48:01.690,2025-02-22 10:06:48.351,W 50 St & 9 Ave,6854.05,E 17 St & Broadway,5980.10,40.763604677958625,-73.98917958140373,40.737006,-73.990134,member
44639301F77271A6,classic_bike,2025-02-26 18:56:25.147,2025-02-26 19:02:50.969,DeKalb Ave & S Portland Ave,4546.06,State St & Smith St,4522.07,40.68967018552252,-73.97527355121376,40.68917,-73.9886,member
FB345DD58F3CDFE6,classic_bike,2025-02-26 16:57:04.253,2025-02-26 17:12:57.044,Forsyth St & Broome St,5453.05,E 17 St & Broadway,5980.10,40.71893904,-73.99266288,40.737006,-73.990134,member
926AAB530740370B,classic_bike,2025-02-24 07:59:40.939,2025-02-24 08:10:23.247,W 29 St & 9 Ave,6416.06,E 17 St & Broadway,5980.10,40.7500727,-73.99839279,40.737006,-73.990134,member
